"transactionID","weight"
2530201,0.630542392717569
2530212,0.344880252682308
2530597,0.160048575739402
2530984,0.781059541659749
2531605,0.00164366328423515
2532176,0.279732888998253
2532235,0.460095787546659
2532402,0.297132291638671
2532565,1.32723325997188
2532661,0.391663928816682
2532852,1.21381923732431
2533349,1.17302994759221
253380,0.174011999781267
2534212,0.564482587456724
2534377,0.866298989201161
2534510,0.524232610592784
2534809,1.07494265371213
2535118,0.620224084811362
2535154,0.865335459849137
2535875,1.0170969451361
2536811,1.06414041852557
253814,0.496372542907084
2538463,0.710467571626247
2538469,0.766866765050578
2538598,0.646640039514659
2538882,0.896575459651884
2539136,1.05008669057554
2539301,1.37305924548772
2539343,0.236866567346089
2539954,0.800990220841066
2540258,0.758127941743339
2540372,0.744057689207778
2540652,0.0361991475244455
254091,1.00091488874112
2541785,0.390154765810465
2541786,0.736298121114691
2542076,0.807466660928822
2542502,0.749248459279061
2543484,0.244422443573855
2544242,0.50673421974108
2544431,0.250794069574917
2544883,0.317612272657819
2547104,0.767196196436523
2547149,0.812026307240614
2547162,0.524710781305093
2548027,0.33002123139261
2548372,0.691573326188995
2550780,0.40626257880869
2551445,0.572849414168311
2551555,0.536305316113439
255182,0.772751063112535
2551959,0.901051580148133
2552440,0.623563573390327
2552660,1.39876954322373
2552768,0.0371140720593311
25544,0.337363941651384
2555612,0.140190317446473
2555797,0.385558052718316
2555814,0.600528304095358
2556507,0.833802217016597
2556851,0.656660362904872
2556942,0.324155648804055
2557640,0.831212664193416
2557839,0.822960012490849
2558082,1.12599493735168
2558427,0.396059298505609
2558880,1.2349019015201
2559987,0.312974940905409
2560083,0.602977153987472
2561127,0.512417825643036
2562578,0.555088187543053
2562930,0.467180278331452
256305,0.588203806425725
2563999,0.36132069713529
2564147,-0.127202908926503
256452,0.801775875584629
2564919,0.325131553437726
2565067,0.619483555403514
2565102,0.0231890016025924
2565164,0.70382231630015
2565469,0.542837231175995
2565983,0.238635083167931
2566292,0.348804507260933
2566815,0.381364807321341
2567509,0.562379931686342
2567894,0.929727414477865
2568073,-0.0494004423805927
2568341,0.295691737100739
2568454,0.57758204881305
2568623,0.790050433232589
2568701,0.845968160416352
2568905,0.114681209257449
2569276,0.922269462151069
2569538,0.746571497517843
2572306,0.361910845683284
2572593,0.912878344492687
2572754,0.344847323419239
2572812,0.593405924694762
2572930,1.36578428025022
2573151,0.494586048811052
2573401,0.723522551813153
2573684,1.19081068877037
2573744,-0.100279969987614
257471,0.527812798594994
2574809,0.780083227033116
2575003,0.719209826181353
2575421,0.257138523230031
2575987,0.862334140814964
2575988,0.465014426169325
2576257,0.225457692965481
2576277,0.526654263642442
2576685,0.655606028036951
2576757,0.835650651791998
2576841,0.644394743246707
2577311,1.11045763050078
2577333,0.320990438716827
2577512,0.498793806607836
2577731,0.826134139861171
2577784,0.320883807320959
2577961,0.358692945511969
2578700,0.566473337031279
257925,0.344289663296939
2579843,0.254301440297249
2580307,0.396103086409059
2580759,0.519048561868273
2581847,0.568387230352373
2582274,0.623464037665482
2582505,0.932235126730608
2583749,0.248564867545993
2584766,0.558141891871297
2585691,0.59906227339958
2586650,0.402913575911322
2588071,0.676298925283225
2588583,0.696760053182123
2588917,0.385142225749663
2589617,-0.113953283759208
2589923,0.958131379450071
2590159,0.409531791972524
2590375,1.07279625885638
2590777,1.13276908838772
2591232,0.161880039248287
2591461,0.874941619336989
2592193,0.752671621968047
2592354,0.37778004425185
2593110,0.816105728777465
2594276,0.39627942622128
2594326,0.900803975597294
2594777,0.448232277035928
2594804,0.373582809943694
2595117,0.883600085132554
2595121,1.08875617098896
2595247,0.909578641729867
2595375,0.170440718049333
2595616,0.484987345709916
2595975,0.893895266584218
2596363,0.998436792923426
2597005,0.90734895589395
2597221,0.441398837126888
2597270,0.298595368576803
2597831,0.889460881615529
2598289,0.54334017680121
2599452,0.255104591047516
2600008,0.559845912914474
2601618,0.7182261770535
2601697,1.27004767966691
2602315,0.415368592385458
2602784,0.573002618641492
2603136,0.843934333188995
2603421,0.30645746214488
2603556,0.0841278697330209
2603700,1.0382637853509
2604211,0.586228379519307
2605093,0.629531319610286
2605113,0.16490203904979
2605423,0.268813305118513
2605639,0.532649046324436
2605644,0.455508092453221
2605906,1.01198856822111
2607121,0.806634820444259
2607322,0.391494795581042
2607498,0.803348336095304
2607547,1.00857069499016
2607612,0.26357244042595
2607782,0.172029851294156
2608817,0.433292985378376
2608870,0.910183379659446
2609038,1.19098890583708
2610618,0.320978250735177
2610649,0.537748388966296
2610911,0.499118588066324
2611191,1.14176945711147
2611228,0.531719294979933
2611230,1.19054502064172
2611310,0.393003061728905
2611520,0.634575762884862
2611892,0.709668975550007
2612073,0.657252476169801
2612095,0.660934968789721
2612358,0.0123112676314427
2612563,0.0445322541840087
2612696,0.331046298471994
261298,0.734376742940296
2613155,0.627770296539669
2613158,0.536090938593743
2613419,1.06969737226764
2614406,0.408439382082703
2614411,0.570413454828991
2614533,0.493801538596097
2614595,0.132469690201711
2614606,1.51120701663334
2614780,0.605713960225294
2615088,0.700653924740669
2615218,0.56920450138961
2615832,0.478959736671605
2616604,0.684661458188153
2616715,0.263329226098094
2616926,0.823598591148911
2617791,0.30831605308468
2617998,0.376748440437133
2618171,0.829464845307272
2618497,1.05709272224411
26195,0.363181614116999
2619930,0.593309533346267
2620644,0.853563745412931
2620733,0.426433016552662
2621033,0.600288669765369
2621330,1.63985617833771
2621789,0.765919415667856
2621931,-0.0977571905136615
2622045,0.51119906527258
2624035,0.529420724804962
2624231,0.0371771138466777
2624492,0.623399243251992
2624515,0.968337717735461
2624805,0.183939093852829
2625022,0.548555911157766
2625321,0.174391823807623
2626357,-0.0821971627999643
2626550,0.683876909654206
2627967,0.527716004881379
2627972,0.618746388986598
2628493,0.744242387288057
2630361,0.958571911452597
26308,0.652961579053104
2631838,0.591139066334114
2632352,0.421058751949645
2632684,0.777599845498594
2633358,1.01342202010687
2635688,0.448734683363624
2635957,0.519370818971278
2636022,0.81873149795572
2636137,0.637461999966179
2636279,0.871372305344447
2636576,0.588130223553845
2636687,1.07403230628412
2637806,0.544072481829124
2638549,0.922829051505133
2638708,0.743100716966091
2638793,0.725933991859484
2638915,0.538721656069523
26395,0.872112878851935
2641033,0.700528090763674
2642081,1.1703956464949
264225,0.129078595775775
2642534,0.614972798761318
2643757,0.572927378502374
2645103,0.718964572457372
2645955,0.750657388212544
264600,0.0189698624263334
2646172,0.312101775970326
2646256,0.634605422680837
2646886,0.374325377329431
264731,0.871410585539402
2648191,0.121054186153928
264820,1.09429875347043
2648560,0.831474717980702
2648693,0.661204579673892
2649065,0.680019015172236
2649282,0.758250723907296
2649612,0.788026851149177
2649771,0.139290284029885
2649969,0.492194159032403
2650088,0.542716551240208
2650156,0.825025468103971
2650255,0.336128687712957
2650685,0.43720665915721
2650990,0.6558033896668
2650998,0.582853942308339
2651331,0.344186951964573
2651361,0.760283362157486
2651790,0.605377222784604
2652726,0.547687325866009
2653493,0.416566384919714
2653523,0.628089727003834
2654005,0.0193103166767979
2654209,0.821669929760708
2654370,0.334330202926589
2654774,1.00286558746741
2654946,0.752742821251057
2655175,0.848422683988347
2655880,0.674317151318046
2656227,-0.0474921080443039
2656765,0.274069878390927
2657898,0.234427885858644
2658046,0.618975843199664
2658142,1.01018626111775
2658972,0.861902027028239
2659319,0.403352903848087
2659497,0.20872525767705
2660215,0.359059867110005
2660344,0.511302913115149
266061,0.682731215209226
2661031,0.41134561521949
2661782,0.847898214661987
2662023,0.468869391573898
2662093,0.197575422633027
2662629,1.05802068473344
2664801,0.233980741898338
2664940,1.18682339807494
2665176,0.0722845451154597
2666927,0.934455604803978
266723,0.753732437897616
2667278,0.753801731780933
2667844,0.252365013437705
2669052,0.299353099038931
2669214,0.860064019765712
2669423,0.571445653986546
2669581,0.480862644093352
2670456,0.136620848574514
2670488,0.675323322357834
2670695,0.779541082569096
2670801,0.811457469132873
267130,0.481113274193687
267175,0.698774555902305
2672954,0.296981738780779
2673004,1.04113807477177
2673382,0.168966131424296
2673566,0.601456211121658
2673568,0.798128783308465
2673578,0.425579135081885
2674630,0.50696906296831
2675675,0.734636480595175
2675976,0.246735904395457
2676106,0.568805487804947
2676337,0.901785210884666
2676454,0.498379262820275
2676698,1.04276184501554
2677115,1.28101509603076
2677420,1.09361169095823
2677900,0.961050162611561
2678020,0.526045619063681
2678122,0.809520169792651
2678874,1.13394884070306
2679350,0.0900832766810109
2679516,1.16000166333415
2680477,0.515188998935266
2680478,0.601793094675391
2680606,1.29802888747953
2680738,0.429507819767883
2680964,0.148231026583832
2681028,0.95269978473663
2681368,0.479047993458517
2682065,0.580076921049212
268216,1.21454872990033
2683131,0.792702976099703
2683342,0.796246411774718
2684041,0.258813592802966
2684217,0.362567015071865
2684315,0.231773455830999
268474,0.642443798415923
2684747,0.327643802484597
2685193,0.576355432331288
2685875,1.1338575601321
2685917,0.2933144456324
2686305,0.79504797532786
268643,0.837180189690992
2687634,-0.0624714409631477
2687663,0.267832977759555
2689530,1.0699193889845
2689729,0.306792901045544
2689837,0.408425994054755
2690326,0.910642893596682
26906,0.402350998433948
2690628,0.8132169082212
2691080,0.832937173158805
2691869,0.381076166411553
2692511,0.566833577514017
2692722,0.735564221560203
2692900,0.182196020968357
2693565,0.719034918279929
2693934,1.31982663956826
2693972,0.616735321494337
2694240,0.492732945324954
269481,0.550248937169749
2694895,0.464533936212564
2694899,0.225890691599377
2695010,0.577952976260964
2695211,0.506824783079939
269568,0.521590404760794
2696038,0.642817687620484
2696262,0.465980603407376
2696533,0.835942278999481
269692,0.194196578817304
26971,1.05910146620069
2697390,0.330219956482154
2698958,0.352659385323807
2699638,0.323168041505858
2700541,1.04608334274797
2701693,0.202931258601385
2702654,0.584223697530664
2702665,0.374355927085246
2702872,0.18058945402618
2702878,0.278362121785191
270348,0.289017854652535
2703588,0.566879452176879
2704414,0.488325722392709
2704564,0.934361047840667
2704605,0.728310959922661
2705511,0.642515053177414
2706394,1.12062682640853
2706854,0.573288383747895
2707174,0.342229343623666
2707317,0.521957054907973
2707808,0.883571569407558
2708019,1.13276433286866
2708381,0.349441883149875
2708770,0.0142305659380343
2708829,0.662055516163647
2709476,0.866720921945399
2709841,0.628450496179445
2710108,1.17988153639221
2711018,1.03814524809968
2711337,0.121984426301466
2711512,1.03585434137806
2711832,1.02036909611056
2712817,0.649112347879381
2712924,0.733532918387646
271326,0.457202938143423
2716487,0.688272092393996
2716714,-0.0282018318555436
2716972,0.701669129414268
271795,0.52364630270578
2718030,0.745375021719779
271914,0.149003508001906
2719240,0.307170347253131
2719253,0.646434567234135
272027,0.831100178999916
2720478,1.06939319855826
2720501,0.796882917011844
2720533,0.571363121847609
2720557,0.405645046678211
272080,0.752722886095924
2720917,0.424144857785853
2721706,0.840777573257983
2721880,0.598574924577636
2722239,0.999842778009072
2722415,0.422850006240667
2722684,0.54043299928267
2723514,0.638534844027705
2724241,0.737497726398304
2724445,0.971657322681573
2724877,1.03533313531183
2725118,0.105521229495278
2725162,0.4759293465026
2725662,0.288693588625648
2725941,0.715696256893187
2726562,1.02665291252352
2726625,0.165559033360833
2726687,0.215917291772503
2726819,0.458117086670252
2726837,0.739969799022609
272764,0.542414315771372
2727848,1.1662241886062
2728162,0.856829494226026
2728433,1.17493244022153
2729292,0.292786015105236
2729788,0.479593222898761
2729949,0.710128457691787
2729978,0.465616300027534
2730105,0.628634190032753
2731373,0.485921876336915
2731447,0.268469386026393
2732592,0.242098367832157
2733411,0.150054029176979
2733606,1.09149673018
2733699,0.462595989272126
2735012,0.146537867946236
273555,0.958436570338218
2735813,0.901292258546533
2736059,1.01802381021651
2736391,0.333416903850122
2736956,0.262130742424096
273713,0.856418695022994
27381,0.221781726047791
2738966,0.174986715309683
273944,0.0145058654062592
2739594,0.524357911240155
2740025,0.58106566598197
2740122,0.231219668237357
2740334,0.855237387215344
2740737,0.476915340463332
2741051,0.834857418636715
2741240,0.738369303884741
2741560,0.745855409464037
2742008,0.678840740323578
2742087,0.707789415165554
2742112,0.578101935849031
2742311,0.376260112446835
2743024,0.59645885241525
2743046,0.259972317447502
2743834,0.862051435629108
2744107,-0.0993979825699378
2744400,0.42580966483008
2744823,0.147169297120508
2745117,0.481202757253961
2745977,0.617461978359979
2745996,0.859445905938938
2746014,0.516380712295362
2746429,0.800326025082768
274650,0.979308531173402
2746687,-0.0340842002288673
2747663,0.709250123926168
2747876,0.983401047702361
274803,0.133233649329761
274861,0.00471613052529862
2748675,0.78705827471667
274869,0.31757049929617
2748700,0.294612067025914
2748720,0.425998577596893
274940,0.602929538472392
2749487,1.0480023317368
2749753,0.441144792010386
2750045,0.735223889345511
275073,1.1160439343698
2751389,0.386041591025483
2751696,0.242126313280557
2751958,0.344930445176907
275237,0.567307300733712
2753049,0.664874316095551
2753835,1.07289577323264
2754109,0.759140955709416
2754164,0.240756735068793
2754662,0.909950776174513
2755016,0.769346069783679
2755031,0.764716788764697
2755931,0.130810026307745
2756049,0.850885094374846
2756362,1.03225572442934
2758536,0.654755397250177
2758950,0.486040472886095
2759054,0.716425079952034
2759227,0.628767979889483
2759427,0.553096039213952
2759605,0.726603214156992
2760489,0.591826935946408
2760569,0.767521280082134
2761057,0.234448291442074
2761519,1.10714433512971
2761554,0.440996019333991
276207,0.620136425650436
2763001,0.17593029606853
2763267,0.4793210332281
2763304,0.837205004505347
2763570,1.01565644754038
2763747,0.832408349041925
276380,0.181648926859514
276386,0.500542707915368
2764129,1.45169986842383
2764514,0.294551889160134
27655,1.28840974993269
2765505,1.14576467217409
2765886,0.178962034234899
2767426,0.802281160108719
2769122,0.730321725298908
2769203,0.640981005282948
2769303,0.649941314068898
2769362,1.19524451187131
2769704,0.317980245382143
2770531,0.950964115934108
2771739,0.312614900253139
277188,0.307034095723898
2771990,0.904569304004804
2772085,0.819330637307399
2772175,0.500131143748186
2772472,0.996749845886529
2773283,0.475319551967052
2774583,0.712818859494872
2774975,0.614651540177341
2775332,0.727300504548147
2775340,0.337702684477856
2775407,0.547955487154602
2776326,0.79051655911767
277655,0.794758423929443
2776669,0.180757232656152
2776683,0.397697567092251
2776703,0.464438761584774
2777598,0.359539637602219
2777678,0.56211564828338
2777688,0.997045372173024
277772,0.878580058497581
2778402,0.691961926751727
2778561,0.928567338590609
2779118,0.7089924353223
2779807,0.691302784768757
2779963,0.561462875738725
2780919,0.25082743284858
2781000,0.680389043257677
2781023,0.685270442719522
2781096,0.333157487450561
278192,0.518959196377695
2782821,0.0528486501050485
2782865,0.465628454740286
2783273,0.680811490947156
2783499,0.711409733603895
2783583,0.791754912008239
2784062,0.460597289727231
2785967,-0.0174464067607527
2786908,0.675028138770906
2786944,0.790805726710142
2787090,0.429369036013717
2787973,0.0195301817654783
2788239,0.600941784304041
2788424,0.504505986577272
278857,1.31467521847406
2788638,0.939493237262037
2788829,0.438369926942858
2789820,1.22491633362946
2790229,1.3334516212613
2791550,0.608604106823393
2791872,0.479096328850101
2791918,0.394764797653061
2792057,0.962115051476434
2792102,0.795280096229738
2792625,0.884435514122634
2792668,1.01024866378337
2792689,0.52176804781877
2793052,0.754189058801731
2793337,0.802505664961214
2794467,0.526293693073413
2795495,0.649410456249249
2795574,1.00238484722835
2795796,0.653012162547426
279657,0.889136303060418
279675,0.409780613699154
2797260,0.783602200147806
2797515,0.688588849417896
2797577,-0.0774582863490931
2797794,0.218788251008175
2798008,0.963191434087551
2798047,0.572505858150779
2798188,0.0720867915460339
2799411,0.671903597092151
2799600,0.901665236752489
2799615,0.53305165004882
2800213,0.984606626996729
2800518,0.293963106062395
2800773,0.335178515013775
2801314,0.538937101686888
2801318,0.368492196691727
2801815,0.939208928475071
2801993,0.808096885742428
2802053,0.80949724845463
2802341,0.303857223939526
2802794,0.244218028199177
280321,0.566482162176425
2803662,0.820487511043261
2804138,0.249038133274123
2804890,0.175662432385459
2804898,0.236595668566358
2804929,1.21471080025577
2805190,0.521466546086147
2805365,1.01749442830025
2805514,0.542824171402599
2805952,0.407497091939857
2808125,0.231085307597665
2808433,0.374610835332185
2808532,0.954925555987227
2808694,0.612582924068733
2809329,0.508839144654319
2809514,0.908886044962046
2811124,0.399390432295326
281208,0.670307105116842
2812759,0.646219279364632
2812895,0.423834227267579
2813464,0.454163040321396
281357,0.499739170999296
2813626,0.726098911205498
2813994,0.753178727824821
2814193,0.725514718729193
2814485,1.13166039341817
2814816,0.291995150171159
28165,0.0836690183593349
2816787,0.675127781974843
2818579,0.594746894474783
2819490,0.687426137456896
2819543,0.701431190597354
2819644,0.2340528240118
281965,0.0809606579707237
281978,0.435518342397812
2820105,0.62939434629689
2820206,0.625689946936842
2820228,0.419196497720968
2821668,1.01468991375162
2821826,0.542744111597395
2821916,0.578961779897562
2822091,0.438536896536807
2822368,1.18114177710811
2822771,0.564489223127999
2823231,0.871985081968382
2823573,0.616357552346692
2824924,0.17887091921649
2825145,0.934712917386316
2825415,1.05492431980153
2825608,0.113278512707079
2825702,0.237702932237766
2825985,0.589221287237129
2826226,0.805848278591698
2826471,0.550091747003254
2826904,0.867339564230292
2827713,0.648963997750938
2829254,0.402257824249819
2830080,0.218199289397117
2831985,0.572839234961748
2832227,1.15176208667598
2832405,1.27021383443333
2832425,0.856210484444
2832456,1.1442497648642
2832987,0.231502014976342
2833089,0.186247465638188
2833153,0.914900294011184
2833428,0.303682961196443
2833729,0.694459313029776
2833991,0.409625844951888
2835337,0.222738342656259
2835890,0.70647491535065
2836768,0.823983128414926
2837986,0.872389130948914
2838402,0.0622594409651783
283884,0.727203058486134
2839126,0.196453009881684
283933,0.367899755021459
2839525,0.974122952032563
2839555,0.975368288073771
2840075,0.649742145367225
2841342,0.536144397191055
2841663,0.814990980921086
284233,0.387725087515111
2843743,0.568977019641398
2844244,0.311578088237716
2844369,0.313865622416858
2844480,0.796386369619932
2844746,-0.565178252023387
2845267,-0.136736196150246
2846418,0.475326757511289
2848027,0.949744797554843
2848042,0.900113452571962
2848175,0.829986203782355
2848207,0.472718920440619
2848385,0.667022298539616
2848630,0.161436240427314
2848986,0.295031837269997
2849129,0.601536126850286
2849288,0.0372614946197992
2849539,0.218217867821385
2849686,0.836389287518599
2849824,-0.0107754139968059
284990,0.370170781547312
285099,0.51123735371466
2851938,0.570170782799808
2851951,0.415694432262506
2852146,0.91636641099984
2853257,0.348061539148402
2853682,0.392080072033614
2853713,0.567661440557962
2854657,0.483500979173728
2855101,0.350019968112733
2855776,0.756353424474747
2856153,0.61694156853421
2856520,0.232443422808312
2856825,0.754363148341882
2857686,1.03324253356637
2857912,0.711034800402092
2858253,0.265863110033621
2858863,0.13698283263057
2859895,0.781484500692448
2860013,0.626086861380179
2861313,1.1451754165021
2861431,0.623345458132395
2862104,0.782998868376816
2862115,0.740954917789201
2862644,0.640226175463792
2862780,0.611390192172257
2862939,0.224355332830571
2863095,0.716393615040899
2864050,0.176736470025451
2864253,0.627097511062038
2865242,0.868918359520671
2865944,0.415688594239586
2866056,0.92594756384933
2866246,0.372479142979446
2866889,0.510995433258273
2866908,0.355742450347527
2867103,0.709861141659272
2867492,0.805601254557558
286920,0.606856803389754
286935,0.0631527396249369
2869565,0.21437576436987
2870164,-0.0931607041376374
2870223,0.881845410259066
2870903,0.295555516401714
287091,0.985000363184758
2871147,-0.0324982308060965
2872606,0.745590023698717
2872621,0.0417046456472215
2873300,0.488717080194176
2873396,1.05241929272964
2873459,0.445873502759259
287470,0.31755693607942
2874901,0.25833645509922
2875072,0.697772015776143
2875633,0.60848236048222
2876999,0.393717930323202
2877309,-0.176987708096146
2877450,1.06144630212914
2877934,0.738023832622948
2877996,0.905274429295998
2878305,0.839141728186968
287978,0.494067469875179
2880045,0.662028526955978
2880807,1.11987589102772
2881373,0.388678248841685
2881552,0.385883304633206
2882143,0.688643159392121
2883111,0.616497872199994
2883352,0.172077257955747
2883677,0.448545211468715
2884437,0.413816144834489
2884439,0.714882831319591
2885057,0.46771185248191
2886211,0.448114584216551
2886460,0.745755869938322
2886530,0.621584231308601
2887808,0.401733572778817
2888006,0.61339053159152
288853,0.522052313629377
2888665,0.213372606242473
2888682,0.311550494731218
2888879,0.415379364697816
2889062,0.61122513086539
2889376,0.532297711615547
2889509,0.988073728859553
2889532,0.407151062816293
2889534,0.833873046199203
2889739,1.00274449871664
2889783,0.550328253933289
2889924,0.661519948834549
2889994,1.15668936988372
2890838,0.781099563947348
2891450,0.671291456921493
2891452,1.09439622753537
2891471,0.777411769384559
2891774,0.648525334663446
2891796,0.0816542293326371
2891833,0.285440302891577
2892010,0.612351458687828
2892701,0.692589821023786
2892790,0.325083536602575
2892850,0.904859998556704
2892887,0.570121047722588
2892970,0.48828138025278
2893194,0.768687026141533
2893241,1.01390624094498
2893372,0.665451457347599
2893683,0.408542655372148
289372,0.956849513121362
2893855,0.660090573787619
2894124,0.827824397986154
2894234,0.613680095234718
2894261,0.759147669539157
2894324,0.128846085625952
2894448,-0.0418389246779868
2894533,-0.33540267387392
2894544,0.167404689981225
2896423,0.530240883612295
2897072,0.561292239977802
28974,0.272699351332822
2897938,0.898370475735948
2898124,0.740781191771088
2898172,0.175427910700835
2898529,1.22465448697236
2898656,1.22154541292993
2898799,0.992367317660921
2899351,0.449486426434702
2899417,0.446631987258705
2901164,0.551836058892667
2901317,1.19628849407359
2901412,-0.0410523057516028
2901634,0.419312540686447
2903141,0.369148436923711
2903357,0.785791613322722
2903762,0.72797137527866
2903970,0.188276845781835
2904234,0.435237344086876
2904707,0.637932478798946
2905203,0.337311609536132
2905756,0.928109429971075
2905819,0.539339780510039
2906267,0.948760105246629
2906412,0.239747914961736
2907501,0.642168857943966
2907884,0.618935393652173
2908463,0.46535681809029
2909983,-0.248387697464403
2909990,0.950150024428737
2910,0.64117576967187
2910161,0.469694103963627
2910990,0.713090169692247
2911355,0.168191444295221
291140,0.824995583685366
2911425,0.578174321917663
2911836,0.246429324636128
291248,1.11802203322235
2912686,0.690145303656079
2912843,0.468996738838343
2912885,0.71993117551072
2912894,0.633262470039251
2913405,0.641491376096443
2914478,0.43313737432606
2915771,0.194295822040001
2916068,0.417287524179886
2916079,0.423489397730692
2916661,0.64832570622183
2916736,0.152351067432655
2916742,0.330000110258
2916772,0.462608983790959
2916820,0.461428201296554
2918383,0.431055299070163
291897,1.01526438537515
2919209,0.900300725057173
2919657,0.170919933643332
2919775,0.879466236718945
2919911,0.183093209306215
2920410,0.750828074884889
2921266,0.154384498083567
2921315,0.836545221573225
2921513,0.741770670866027
2921656,0.97345724126101
2923330,1.02267419138457
292349,0.268710586898586
2923644,0.984775477928079
2923854,0.699435519029538
2923875,0.203950308222723
2923990,0.710319594529863
2924253,1.13646863376998
2924380,0.456772923539363
2924479,0.744358489228986
2924817,0.785420149857408
2924881,0.644529642825514
292519,1.25355477405012
292527,0.141340434239693
2925374,0.628595620162994
2926343,0.992665427040751
2926468,0.769212084871938
2926893,0.515417912383113
2927422,0.848332905010604
2927482,0.599779065701724
292840,0.0938092491080528
2928469,0.305360233301622
2930071,0.492927400419291
2930174,0.539039975293658
2932277,0.841307414654398
2932813,1.0088837639184
2933393,0.239571889950743
2937034,1.3215998496717
2938808,0.568309433741697
2938913,0.776671476129492
2939169,0.701247122038639
2939187,0.823432590660206
2939363,0.200977165251604
2939395,0.923040451846413
2939576,0.0263378856637052
2939745,0.858405428204633
2940144,0.127140714076826
294031,0.365448498448568
2940560,0.171749612330143
2940741,0.857800858827298
2941830,0.700186343467269
2941843,0.85422888281045
2942688,1.10268329959511
294273,0.414767636859075
2942735,-0.183488293430385
2942863,0.647688039974502
2944002,0.44355395330303
2944384,0.337802338856712
294573,0.739196976778894
2945882,0.837330322868975
2946538,0.335720364067562
2946713,0.7104929317429
2947181,1.04360650328718
2947183,0.206117611020673
2947879,0.712692783299539
2947987,1.03492220479887
2948082,0.631700698311335
2948366,0.54677806040425
2949293,0.659934961709873
2950436,0.918012480414574
295094,0.906931872461387
2950947,0.359679681651987
295102,1.3160113691815
2951169,0.390952655768714
2951285,1.011074236422
2951611,1.20632752147498
2951860,0.496438466966777
2952491,0.610868721849404
2953531,0.612039749779254
2954076,0.908720840249165
295424,0.529960719624534
2954617,0.61013247522991
2955871,0.867945270241993
2956593,0.481848625660841
2957251,1.20485882787093
2957364,0.423938134262308
2958388,0.212198723738448
2958458,0.470687342357351
2958722,0.136729052082758
296006,0.372011139063305
29617,0.639052779094117
2961859,0.773932223371692
2962847,0.557373577403007
2963,0.371966201687244
296302,0.75662988208959
2963468,0.700124810908315
2963492,0.549783357420368
2964385,0.239255249784419
2967443,0.643393758890925
2967573,0.374138168107872
29680,0.964565884626715
2968698,0.306622595783015
2969138,0.386163742230821
2969635,0.192565012161601
2971635,0.294588678534201
2971802,0.191272883856355
2971962,0.360198436036529
2972309,0.317032780945907
2972321,0.00806010871878227
2973041,0.399066620101839
2973253,0.566873153128639
2973573,0.813538728137933
2974771,0.707484176574157
2974869,0.425621074997259
2975252,0.733865468349714
2975551,0.512687651995202
2976284,0.704969847918804
2976448,0.00165246634302119
2977353,0.555459857458861
2977489,0.435334517033616
2978497,0.64227537945924
2978506,1.02269194347387
297861,0.821257807495314
2978966,0.526029654138461
2979006,0.81209486344289
2980448,0.890640817349952
2980500,0.552589360377069
2980772,0.659280060574575
2980815,1.12951975416037
2981114,1.53951362570931
2981474,0.487268120976337
2982401,0.65796320339065
2982449,0.307935428605773
2982806,0.766298993337034
2982843,0.557867556793322
2983645,0.398383638186104
2983798,1.18295189062033
2983813,0.45260401332036
2984108,0.979330861407322
2984242,0.536408624220791
298433,0.821090111534222
2985753,0.694578924615944
2986030,0.669657561003997
298658,0.784555224581057
2986586,0.376283391070774
2986999,0.283838500140346
2987462,0.714327786945915
2987803,0.108257432190022
298814,0.58168862320676
2988286,-0.0103632575814925
2988520,0.338920619956539
298912,0.690110335298531
2989741,0.274990170958063
2990747,0.219665161674894
2991106,0.660431079522331
2991160,0.618252128107142
2991445,0.463511265502027
2991924,0.475095654039694
2992183,1.11529023277064
299270,0.47953704176001
2993614,0.473394234427696
2994051,0.468833316367099
2994570,1.03654098840976
2994998,0.801911742703666
2995472,0.96913372845278
2995591,0.698000222031987
2995671,1.03279394507176
2996381,0.482653935871241
2996839,0.693006236158937
2997383,0.669535258137933
299845,0.792491814087785
2999256,1.05145661875944
2999699,0.618221153972816
3000808,0.263696299896581
3000811,0.875258893719771
3001297,1.25392614194217
3001788,0.702229225790637
3002197,0.0102711702395892
3004109,0.530435368192572
3004536,0.345394092138582
3005016,0.970009404205909
3005447,0.252497609917018
3005523,0.228937605313886
3005835,0.893893989132887
3006710,0.572358715769796
3007017,0.0479723811132251
3007396,1.13856616435421
300751,0.412319614807021
3007513,0.302936916745581
3008110,0.801360260468683
3009759,0.463772030938464
3009975,0.89689967204371
3010286,0.464674126653742
3010994,0.352897379560066
3012099,0.655887274741059
3013361,0.918247628548179
301374,0.762211115211544
3013752,1.32230349064246
3013981,0.392034386666843
30147,0.0766955353188588
3014820,0.271355415788942
3015027,0.535312437087227
3015500,0.2723906014331
3016359,0.847093357439906
3017719,0.810082171549381
3018148,0.551732049070733
3018166,0.396144078428325
301853,0.699848284015612
3019559,0.0641218523571702
3019772,-0.018263782401597
3019974,0.316290460786965
3021069,0.894321072691737
3021095,0.747125636333087
3022735,-0.108516410197107
3022847,0.422168752706792
3024030,0.553982640800593
3024170,0.549999905857812
3025015,0.908046870456868
302502,0.639242436776657
302542,0.684467804603581
3026017,0.182728259218066
3027194,0.686986757161637
3027267,0.841448384345536
3028099,0.0872966845723812
3028781,0.716156189127802
3029170,0.344480873292238
3029509,0.849101324449366
3029630,1.1125252198836
3030034,0.282142281562185
303096,0.377844954554444
3031325,0.647399282732152
3031484,-0.0068133106617414
